mainFrameColor,24,32,12
jButton1,243,192,211
jButton2,148,26,32
jButton3,20,244,49
jButton4,17,137,224
jButton5,235,228,4
jButton6,119,204,215
jButton7,246,250,240
jButton8,240,253,89
jButton9,117,208,24
jButton10,41,200,225
jButton11,1,67,131
jButton12,190,9,127
jButton13,54,231,228
jButton14,109,184,18
jButton15,128,139,59
jButton16,202,162,112
jButton17,112,204,146
jButton18,120,44,0
jTextField1,94,163,190
jTextField1TextColor,247,118,107
jLabel1,177,39,204
jPanel1,69,142,213
jPanel2,22,16,9
jPanel3,135,127,128
jPanel4,213,93,225
jPanel5,249,200,180
currentFitness,1.3838070709868488E8
