mainFrameColor,6,1,21
jButton1,150,244,112
jButton2,54,107,253
jButton3,241,76,61
jButton4,205,122,237
jButton5,1,243,138
jButton6,38,195,192
jButton7,127,40,13
jButton8,241,237,235
jButton9,27,182,144
jButton10,206,246,12
jButton11,54,221,134
jButton12,199,115,68
jButton13,173,210,107
jButton14,119,199,136
jButton15,224,251,43
jButton16,65,66,124
jButton17,157,209,109
jButton18,154,228,150
jTextField1,101,254,141
jTextField1TextColor,208,150,191
jLabel1,97,87,94
jPanel1,217,186,165
jPanel2,46,108,79
jPanel3,242,138,73
jPanel4,94,66,128
jPanel5,93,27,125
currentFitness,1.153989252741372E8
