mainFrameColor,17,0,2
jButton1,224,97,198
jButton2,72,228,188
jButton3,194,34,210
jButton4,161,31,248
jButton5,234,49,64
jButton6,49,229,72
jButton7,75,139,254
jButton8,77,210,142
jButton9,45,9,175
jButton10,181,199,106
jButton11,15,55,75
jButton12,72,216,129
jButton13,171,242,193
jButton14,118,55,194
jButton15,210,227,232
jButton16,182,236,199
jButton17,16,247,128
jButton18,217,15,14
jTextField1,161,227,1
jTextField1TextColor,95,133,115
jLabel1,168,84,169
jPanel1,230,139,51
jPanel2,78,247,94
jPanel3,111,126,134
jPanel4,234,74,223
jPanel5,109,118,206
currentFitness,8.879573837658916E7
