mainFrameColor,83,52,50
jButton1,88,151,65
jButton2,85,223,15
jButton3,218,218,34
jButton4,95,86,197
jButton5,156,92,227
jButton6,125,145,203
jButton7,7,189,204
jButton8,81,114,231
jButton9,100,110,89
jButton10,2,14,226
jButton11,33,239,57
jButton12,59,125,255
jButton13,231,249,164
jButton14,245,119,61
jButton15,153,208,226
jButton16,195,155,127
jButton17,182,151,89
jButton18,229,195,33
jTextField1,41,148,29
jTextField1TextColor,255,40,243
jLabel1,241,25,16
jPanel1,139,243,172
jPanel2,184,170,169
jPanel3,8,185,108
jPanel4,66,44,123
jPanel5,48,160,188
currentFitness,2.879650222040357E8
