mainFrameColor,6,15,116
jButton1,157,246,249
jButton2,241,194,189
jButton3,75,87,75
jButton4,227,211,162
jButton5,191,243,126
jButton6,120,120,49
jButton7,94,54,59
jButton8,34,193,107
jButton9,32,192,136
jButton10,113,230,127
jButton11,227,193,211
jButton12,53,191,215
jButton13,233,207,103
jButton14,206,113,75
jButton15,198,67,64
jButton16,100,36,207
jButton17,74,203,122
jButton18,224,247,46
jTextField1,111,126,157
jTextField1TextColor,118,48,223
jLabel1,189,82,63
jPanel1,117,70,200
jPanel2,31,204,194
jPanel3,162,0,249
jPanel4,182,32,27
jPanel5,127,135,244
currentFitness,2.861344799099159E8
