mainFrameColor,27,6,6
jButton1,47,167,22
jButton2,49,80,193
jButton3,186,164,113
jButton4,51,191,37
jButton5,161,236,233
jButton6,185,220,4
jButton7,77,215,48
jButton8,83,236,103
jButton9,79,5,8
jButton10,12,125,93
jButton11,195,3,113
jButton12,152,84,127
jButton13,132,183,239
jButton14,82,54,242
jButton15,113,241,23
jButton16,18,169,237
jButton17,190,109,1
jButton18,30,38,200
jTextField1,247,105,34
jTextField1TextColor,183,250,76
jLabel1,25,137,93
jPanel1,11,81,48
jPanel2,108,105,137
jPanel3,227,88,3
jPanel4,11,69,198
jPanel5,219,99,220
currentFitness,9.362442020556068E7
