mainFrameColor,5,62,11
jButton1,30,174,21
jButton2,250,11,241
jButton3,167,244,196
jButton4,117,140,63
jButton5,16,203,143
jButton6,233,154,228
jButton7,199,28,25
jButton8,48,112,230
jButton9,31,158,219
jButton10,68,113,28
jButton11,46,55,150
jButton12,127,9,132
jButton13,24,63,93
jButton14,143,163,53
jButton15,242,28,170
jButton16,33,40,172
jButton17,153,63,195
jButton18,126,122,249
jTextField1,88,77,96
jTextField1TextColor,83,184,205
jLabel1,31,236,254
jPanel1,114,209,107
jPanel2,85,94,151
jPanel3,92,92,129
jPanel4,113,102,81
jPanel5,186,252,122
currentFitness,1.5045942417939022E8
