mainFrameColor,147,148,161
jButton1,110,179,194
jButton2,112,77,0
jButton3,57,0,0
jButton4,154,165,89
jButton5,20,159,0
jButton6,103,96,3
jButton7,166,32,81
jButton8,1,16,161
jButton9,54,79,0
jButton10,161,95,125
jButton11,191,112,161
jButton12,33,61,61
jButton13,72,152,0
jButton14,0,101,0
jButton15,43,49,0
jButton16,17,0,155
jButton17,46,0,172
jButton18,14,0,171
jTextField1,0,0,92
jTextField1TextColor,0,133,0
jLabel1,157,95,18
jPanel1,149,147,191
jPanel2,108,27,0
jPanel3,50,118,51
jPanel4,0,0,87
jPanel5,190,76,178
currentFitness,5.97575163214951E8
