mainFrameColor,61,59,2
jButton1,220,84,245
jButton2,118,187,138
jButton3,2,198,56
jButton4,92,115,183
jButton5,38,243,16
jButton6,73,34,229
jButton7,36,66,95
jButton8,127,8,72
jButton9,182,97,5
jButton10,164,186,93
jButton11,113,209,165
jButton12,98,105,174
jButton13,121,191,141
jButton14,75,214,140
jButton15,136,207,177
jButton16,165,146,148
jButton17,64,78,121
jButton18,127,131,243
jTextField1,139,73,92
jTextField1TextColor,5,136,70
jLabel1,99,17,10
jPanel1,177,12,253
jPanel2,9,40,232
jPanel3,172,75,227
jPanel4,106,226,46
jPanel5,167,98,21
currentFitness,1.8790661728328255E8
