mainFrameColor,20,4,30
jButton1,46,59,58
jButton2,13,125,225
jButton3,26,249,68
jButton4,24,190,79
jButton5,247,142,243
jButton6,116,73,43
jButton7,98,102,152
jButton8,159,97,130
jButton9,248,117,178
jButton10,134,127,20
jButton11,235,248,102
jButton12,195,252,20
jButton13,57,3,15
jButton14,232,159,137
jButton15,240,107,210
jButton16,104,240,32
jButton17,196,158,190
jButton18,235,138,20
jTextField1,52,114,86
jTextField1TextColor,45,220,151
jLabel1,164,144,246
jPanel1,104,158,229
jPanel2,165,101,192
jPanel3,59,39,139
jPanel4,34,212,34
jPanel5,242,49,237
currentFitness,1.4836918070319006E8
